tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
B,GWCD2NGoiA2n5Wh2i,45,3,radioactive man (not fall out boy,6_thick,6,radioactive man (not fall out boy ),0.1948227477609341
B,GWCD2NGoiA2n5Wh2i,45,3,radioactive man (not fall out boy ),6_thick,7,radioactive man (not fall out boy ),0.006429552688116685
J,GWCD2NGoiA2n5Wh2i,46,3,minnesota!,6_thick,1,"minnesota! lemme know if you need more, can't remember if we settled on this description",NA
J,GWCD2NGoiA2n5Wh2i,46,3,minnesota! lemme,6_thick,2,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.1578003061866412
J,GWCD2NGoiA2n5Wh2i,46,3,minnesota! lemme know,6_thick,3,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.8393810252144935
J,GWCD2NGoiA2n5Wh2i,46,3,minnesota! lemme know if,6_thick,4,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.1389043706898616
J,GWCD2NGoiA2n5Wh2i,46,3,minnesota! lemme know if you,6_thick,5,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.1472991492959011
J,GWCD2NGoiA2n5Wh2i,46,3,minnesota! lemme know if you need,6_thick,6,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.1105607324829248
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more,",6_thick,7,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.32149687017635126
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't",6_thick,8,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.012464237512098419
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember",6_thick,9,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.026905918129601303
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember if",6_thick,10,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.006418412825499517
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember if we",6_thick,11,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.022108308487861945
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember if we settled",6_thick,12,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.05341172824169735
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember if we settled on",6_thick,13,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.03176526732300356
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember if we settled on this",6_thick,14,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.054567909719429875
J,GWCD2NGoiA2n5Wh2i,46,3,"minnesota! lemme know if you need more, can't remember if we settled on this description",6_thick,15,"minnesota! lemme know if you need more, can't remember if we settled on this description",0.09632240305372439
G,GWCD2NGoiA2n5Wh2i,47,3,this,6_thick,1,this is bummed guy (triangle butt),NA
G,GWCD2NGoiA2n5Wh2i,47,3,this is,6_thick,2,this is bummed guy (triangle butt),0.03561487060855956
G,GWCD2NGoiA2n5Wh2i,47,3,this is bummed,6_thick,3,this is bummed guy (triangle butt),0.3554301993729902
G,GWCD2NGoiA2n5Wh2i,47,3,this is bummed guy,6_thick,4,this is bummed guy (triangle butt),0.32009388325128646
G,GWCD2NGoiA2n5Wh2i,47,3,this is bummed guy (triangle,6_thick,5,this is bummed guy (triangle butt),0.5773122193285554
G,GWCD2NGoiA2n5Wh2i,47,3,this is bummed guy (triangle butt),6_thick,6,this is bummed guy (triangle butt),1.149966341274791
E,GWCD2NGoiA2n5Wh2i,48,4,rabbit,6_thick,1,rabbit ears this time!,NA
E,GWCD2NGoiA2n5Wh2i,48,4,rabbit ears,6_thick,2,rabbit ears this time!,0.4821520058239912
E,GWCD2NGoiA2n5Wh2i,48,4,rabbit ears this,6_thick,3,rabbit ears this time!,0.13432685705511216
E,GWCD2NGoiA2n5Wh2i,48,4,rabbit ears this time!,6_thick,4,rabbit ears this time!,0.10403264817129483
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota,6_thick,1,minnesota for this one! (which i think is a state with a nice shape tbh!),NA
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for,6_thick,2,minnesota for this one! (which i think is a state with a nice shape tbh!),0.16159256504304337
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this,6_thick,3,minnesota for this one! (which i think is a state with a nice shape tbh!),0.7238839421824079
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one!,6_thick,4,minnesota for this one! (which i think is a state with a nice shape tbh!),0.5405874886634936
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which,6_thick,5,minnesota for this one! (which i think is a state with a nice shape tbh!),0.27946761562573547
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i,6_thick,6,minnesota for this one! (which i think is a state with a nice shape tbh!),0.22408812487985263
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think,6_thick,7,minnesota for this one! (which i think is a state with a nice shape tbh!),0.5874514063206647
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is,6_thick,8,minnesota for this one! (which i think is a state with a nice shape tbh!),0.027019849636120852
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a,6_thick,9,minnesota for this one! (which i think is a state with a nice shape tbh!),0.16136613491932844
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a state,6_thick,10,minnesota for this one! (which i think is a state with a nice shape tbh!),0.4070729589572124
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a state with,6_thick,11,minnesota for this one! (which i think is a state with a nice shape tbh!),0.06082618785027609
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a state with a,6_thick,12,minnesota for this one! (which i think is a state with a nice shape tbh!),0.07747308256801896
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a state with a nice,6_thick,13,minnesota for this one! (which i think is a state with a nice shape tbh!),0.18491455814312993
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a state with a nice shape,6_thick,14,minnesota for this one! (which i think is a state with a nice shape tbh!),0.16383331190448824
J,GWCD2NGoiA2n5Wh2i,50,4,minnesota for this one! (which i think is a state with a nice shape tbh!),6_thick,15,minnesota for this one! (which i think is a state with a nice shape tbh!),0.053554229930288244
G,GWCD2NGoiA2n5Wh2i,51,4,bummed!,6_thick,1,bummed! guy! triangle! butt!,NA
G,GWCD2NGoiA2n5Wh2i,51,4,bummed! guy!,6_thick,2,bummed! guy! triangle! butt!,0.3158549421229303
G,GWCD2NGoiA2n5Wh2i,51,4,bummed! guy! triangle!,6_thick,3,bummed! guy! triangle! butt!,0.46548982816640266
G,GWCD2NGoiA2n5Wh2i,51,4,bummed! guy! triangle! butt!,6_thick,4,bummed! guy! triangle! butt!,0.588433341115505
D,GWCD2NGoiA2n5Wh2i,52,4,podium,6_thick,1,"podium man, facing left this time",NA
D,GWCD2NGoiA2n5Wh2i,52,4,"podium man,",6_thick,2,"podium man, facing left this time",0.19228963025379062
D,GWCD2NGoiA2n5Wh2i,52,4,"podium man, facing",6_thick,3,"podium man, facing left this time",2.3146949811376847
D,GWCD2NGoiA2n5Wh2i,52,4,"podium man, facing left",6_thick,4,"podium man, facing left this time",0.0026358181342552717
D,GWCD2NGoiA2n5Wh2i,52,4,"podium man, facing left this",6_thick,5,"podium man, facing left this time",0.01714669882100968
D,GWCD2NGoiA2n5Wh2i,52,4,"podium man, facing left this time",6_thick,6,"podium man, facing left this time",0.009637552642055226
L,GWCD2NGoiA2n5Wh2i,53,4,kneeling,6_thick,1,"kneeling man, facing right, holding a book",NA
L,GWCD2NGoiA2n5Wh2i,53,4,"kneeling man,",6_thick,2,"kneeling man, facing right, holding a book",1.0307554673334933
L,GWCD2NGoiA2n5Wh2i,53,4,"kneeling man, facing",6_thick,3,"kneeling man, facing right, holding a book",0.05846231614915992
L,GWCD2NGoiA2n5Wh2i,53,4,"kneeling man, facing right,",6_thick,4,"kneeling man, facing right, holding a book",0.017509418499677562
L,GWCD2NGoiA2n5Wh2i,53,4,"kneeling man, facing right, holding",6_thick,5,"kneeling man, facing right, holding a book",0.029486013609733776
L,GWCD2NGoiA2n5Wh2i,53,4,"kneeling man, facing right, holding a",6_thick,6,"kneeling man, facing right, holding a book",0.09547324417839179
L,GWCD2NGoiA2n5Wh2i,53,4,"kneeling man, facing right, holding a book",6_thick,7,"kneeling man, facing right, holding a book",0.40433068216821044
K,GWCD2NGoiA2n5Wh2i,54,4,double,6_thick,1,double diamond this time,NA
K,GWCD2NGoiA2n5Wh2i,54,4,double diamond,6_thick,2,double diamond this time,0.10668890943985414
K,GWCD2NGoiA2n5Wh2i,54,4,double diamond this,6_thick,3,double diamond this time,0.08816945652210499
K,GWCD2NGoiA2n5Wh2i,54,4,double diamond this time,6_thick,4,double diamond this time,0.10233839049069063
B,GWCD2NGoiA2n5Wh2i,55,4,radioactive,6_thick,1,radioactive man for this round,NA
B,GWCD2NGoiA2n5Wh2i,55,4,radioactive man,6_thick,2,radioactive man for this round,0.8155653730353691
B,GWCD2NGoiA2n5Wh2i,55,4,radioactive man for,6_thick,3,radioactive man for this round,0.1844840422363024
B,GWCD2NGoiA2n5Wh2i,55,4,radioactive man for this,6_thick,4,radioactive man for this round,0.4556685323232612
B,GWCD2NGoiA2n5Wh2i,55,4,radioactive man for this round,6_thick,5,radioactive man for this round,0.1079500254685998
H,GWCD2NGoiA2n5Wh2i,56,4,you,6_thick,1,you guys are doing' great :) bean body for this one,NA
H,GWCD2NGoiA2n5Wh2i,56,4,you guys,6_thick,2,you guys are doing' great :) bean body for this one,0.5802271320753385
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are,6_thick,3,you guys are doing' great :) bean body for this one,0.15645120798158102
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing',6_thick,4,you guys are doing' great :) bean body for this one,0.02262528429593309
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great,6_thick,5,you guys are doing' great :) bean body for this one,0.06984720670949021
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great :),6_thick,6,you guys are doing' great :) bean body for this one,0.03604115432546389
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great :) bean,6_thick,7,you guys are doing' great :) bean body for this one,0.3463265412853179
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great :) bean body,6_thick,8,you guys are doing' great :) bean body for this one,0.3123178142647619
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great :) bean body for,6_thick,9,you guys are doing' great :) bean body for this one,0.1242121636996149
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great :) bean body for this,6_thick,10,you guys are doing' great :) bean body for this one,0.3473103995397325
H,GWCD2NGoiA2n5Wh2i,56,4,you guys are doing' great :) bean body for this one,6_thick,11,you guys are doing' great :) bean body for this one,0.023350176361928543
I,GWCD2NGoiA2n5Wh2i,57,4,ice,6_thick,1,ice skater this time!,NA
I,GWCD2NGoiA2n5Wh2i,57,4,ice skater,6_thick,2,ice skater this time!,7.751034892484221
I,GWCD2NGoiA2n5Wh2i,57,4,ice skater this,6_thick,3,ice skater this time!,0.06278814058533437
I,GWCD2NGoiA2n5Wh2i,57,4,ice skater this time!,6_thick,4,ice skater this time!,0.06574325692470331
A,GWCD2NGoiA2n5Wh2i,58,4,dancing,6_thick,1,dancing guy for this round!,NA
A,GWCD2NGoiA2n5Wh2i,58,4,dancing guy,6_thick,2,dancing guy for this round!,0.9584931302501741
A,GWCD2NGoiA2n5Wh2i,58,4,dancing guy for,6_thick,3,dancing guy for this round!,0.18837830069641703
A,GWCD2NGoiA2n5Wh2i,58,4,dancing guy for this,6_thick,4,dancing guy for this round!,0.19754967622500696
A,GWCD2NGoiA2n5Wh2i,58,4,dancing guy for this round!,6_thick,5,dancing guy for this round!,0.1277518167066284
F,GWCD2NGoiA2n5Wh2i,59,4,sitting,6_thick,1,"sitting man, facing left for this round",NA
F,GWCD2NGoiA2n5Wh2i,59,4,"sitting man,",6_thick,2,"sitting man, facing left for this round",0.9988481207146684
F,GWCD2NGoiA2n5Wh2i,59,4,"sitting man, facing",6_thick,3,"sitting man, facing left for this round",0.27188561316218285
F,GWCD2NGoiA2n5Wh2i,59,4,"sitting man, facing left",6_thick,4,"sitting man, facing left for this round",0.040546244549133484
F,GWCD2NGoiA2n5Wh2i,59,4,"sitting man, facing left for",6_thick,5,"sitting man, facing left for this round",0.03529141729245011
F,GWCD2NGoiA2n5Wh2i,59,4,"sitting man, facing left for this",6_thick,6,"sitting man, facing left for this round",0.039748999127825625
F,GWCD2NGoiA2n5Wh2i,59,4,"sitting man, facing left for this round",6_thick,7,"sitting man, facing left for this round",0.009036789346984559
G,GWCD2NGoiA2n5Wh2i,60,5,bummed,6_thick,1,"bummed man, triangle butt for this one",NA
G,GWCD2NGoiA2n5Wh2i,60,5,"bummed man,",6_thick,2,"bummed man, triangle butt for this one",0.1939063373436597
G,GWCD2NGoiA2n5Wh2i,60,5,"bummed man, triangle",6_thick,3,"bummed man, triangle butt for this one",0.3563690035601203
G,GWCD2NGoiA2n5Wh2i,60,5,"bummed man, triangle butt",6_thick,4,"bummed man, triangle butt for this one",1.0956313006816583
G,GWCD2NGoiA2n5Wh2i,60,5,"bummed man, triangle butt for",6_thick,5,"bummed man, triangle butt for this one",0.08309820232709775
G,GWCD2NGoiA2n5Wh2i,60,5,"bummed man, triangle butt for this",6_thick,6,"bummed man, triangle butt for this one",0.10072615134961044
G,GWCD2NGoiA2n5Wh2i,60,5,"bummed man, triangle butt for this one",6_thick,7,"bummed man, triangle butt for this one",0.04690041846812814
A,GWCD2NGoiA2n5Wh2i,61,5,dancing,6_thick,1,dancing man for this one!,NA
A,GWCD2NGoiA2n5Wh2i,61,5,dancing man,6_thick,2,dancing man for this one!,0.9947939002937979
A,GWCD2NGoiA2n5Wh2i,61,5,dancing man for,6_thick,3,dancing man for this one!,0.10891153568263175
A,GWCD2NGoiA2n5Wh2i,61,5,dancing man for this,6_thick,4,dancing man for this one!,0.2354925014089702
A,GWCD2NGoiA2n5Wh2i,61,5,dancing man for this one!,6_thick,5,dancing man for this one!,0.19581972078011245
J,GWCD2NGoiA2n5Wh2i,62,5,minnesota,6_thick,1,minnesota for this round!,NA
J,GWCD2NGoiA2n5Wh2i,62,5,minnesota for,6_thick,2,minnesota for this round!,0.16159239665135106
J,GWCD2NGoiA2n5Wh2i,62,5,minnesota for this,6_thick,3,minnesota for this round!,0.7238871547558346
J,GWCD2NGoiA2n5Wh2i,62,5,minnesota for this round!,6_thick,4,minnesota for this round!,0.6533184092797019
E,GWCD2NGoiA2n5Wh2i,63,5,bunny,6_thick,1,bunny ears for this round! we're really truckin',NA
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears,6_thick,2,bunny ears for this round! we're really truckin',0.15992357153150316
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears for,6_thick,3,bunny ears for this round! we're really truckin',0.024914380268341526
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears for this,6_thick,4,bunny ears for this round! we're really truckin',0.17487532851564772
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears for this round!,6_thick,5,bunny ears for this round! we're really truckin',0.043618680923830894
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears for this round! we're,6_thick,6,bunny ears for this round! we're really truckin',0.07521204821952115
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears for this round! we're really,6_thick,7,bunny ears for this round! we're really truckin',0.03130105198706119
E,GWCD2NGoiA2n5Wh2i,63,5,bunny ears for this round! we're really truckin',6_thick,8,bunny ears for this round! we're really truckin',0.028299110627647468
I,GWCD2NGoiA2n5Wh2i,64,5,ice,6_thick,1,ice skater this time!,NA
I,GWCD2NGoiA2n5Wh2i,64,5,ice skater,6_thick,2,ice skater this time!,7.751034892484221
I,GWCD2NGoiA2n5Wh2i,64,5,ice skater this,6_thick,3,ice skater this time!,0.06278814058533437
I,GWCD2NGoiA2n5Wh2i,64,5,ice skater this time!,6_thick,4,ice skater this time!,0.06574334326147747
K,GWCD2NGoiA2n5Wh2i,65,5,double,6_thick,1,double diamond for this one,NA
K,GWCD2NGoiA2n5Wh2i,65,5,double diamond,6_thick,2,double diamond for this one,0.10668890943985414
K,GWCD2NGoiA2n5Wh2i,65,5,double diamond for,6_thick,3,double diamond for this one,0.039640505116106686
K,GWCD2NGoiA2n5Wh2i,65,5,double diamond for this,6_thick,4,double diamond for this one,0.12914316393095313
K,GWCD2NGoiA2n5Wh2i,65,5,double diamond for this one,6_thick,5,double diamond for this one,0.02822232457561677
B,GWCD2NGoiA2n5Wh2i,66,5,radioactive,6_thick,1,radioactive guy here!,NA
B,GWCD2NGoiA2n5Wh2i,66,5,radioactive guy,6_thick,2,radioactive guy here!,0.8543395843707334
B,GWCD2NGoiA2n5Wh2i,66,5,radioactive guy here!,6_thick,3,radioactive guy here!,0.0975180614462659
H,GWCD2NGoiA2n5Wh2i,67,5,bean,6_thick,1,bean body for this one,NA
H,GWCD2NGoiA2n5Wh2i,67,5,bean body,6_thick,2,bean body for this one,0.29766899167198324
H,GWCD2NGoiA2n5Wh2i,67,5,bean body for,6_thick,3,bean body for this one,0.11095270082693963
H,GWCD2NGoiA2n5Wh2i,67,5,bean body for this,6_thick,4,bean body for this one,0.0996897482534714
H,GWCD2NGoiA2n5Wh2i,67,5,bean body for this one,6_thick,5,bean body for this one,0.012393035948018667
L,GWCD2NGoiA2n5Wh2i,68,5,kneeling,6_thick,1,"kneeling man, facing right this time",NA
L,GWCD2NGoiA2n5Wh2i,68,5,"kneeling man,",6_thick,2,"kneeling man, facing right this time",1.0307554673334933
L,GWCD2NGoiA2n5Wh2i,68,5,"kneeling man, facing",6_thick,3,"kneeling man, facing right this time",0.05846231614915992
L,GWCD2NGoiA2n5Wh2i,68,5,"kneeling man, facing right",6_thick,4,"kneeling man, facing right this time",0.02263900478090572
L,GWCD2NGoiA2n5Wh2i,68,5,"kneeling man, facing right this",6_thick,5,"kneeling man, facing right this time",0.08828118659723189
L,GWCD2NGoiA2n5Wh2i,68,5,"kneeling man, facing right this time",6_thick,6,"kneeling man, facing right this time",0.01508729553857685
F,GWCD2NGoiA2n5Wh2i,69,5,sitting,6_thick,1,"sitting guy, facing left this round!",NA
F,GWCD2NGoiA2n5Wh2i,69,5,"sitting guy,",6_thick,2,"sitting guy, facing left this round!",1.435741767290266
F,GWCD2NGoiA2n5Wh2i,69,5,"sitting guy, facing",6_thick,3,"sitting guy, facing left this round!",0.06070190331757943
F,GWCD2NGoiA2n5Wh2i,69,5,"sitting guy, facing left",6_thick,4,"sitting guy, facing left this round!",0.0865102443783881
F,GWCD2NGoiA2n5Wh2i,69,5,"sitting guy, facing left this",6_thick,5,"sitting guy, facing left this round!",0.04901925098441738
F,GWCD2NGoiA2n5Wh2i,69,5,"sitting guy, facing left this round!",6_thick,6,"sitting guy, facing left this round!",0.23544463138030108
D,GWCD2NGoiA2n5Wh2i,70,5,podium,6_thick,1,podium guy this time!,NA
D,GWCD2NGoiA2n5Wh2i,70,5,podium guy,6_thick,2,podium guy this time!,0.7270424465367892
D,GWCD2NGoiA2n5Wh2i,70,5,podium guy this,6_thick,3,podium guy this time!,0.14024183556396103
D,GWCD2NGoiA2n5Wh2i,70,5,podium guy this time!,6_thick,4,podium guy this time!,0.06525202566207726
C,GWCD2NGoiA2n5Wh2i,71,5,last,6_thick,1,last oneeee! and it's flying man!!,NA
C,GWCD2NGoiA2n5Wh2i,71,5,last oneeee!,6_thick,2,last oneeee! and it's flying man!!,0.08974449976765761
C,GWCD2NGoiA2n5Wh2i,71,5,last oneeee! and,6_thick,3,last oneeee! and it's flying man!!,0.03206033472314386
C,GWCD2NGoiA2n5Wh2i,71,5,last oneeee! and it's,6_thick,4,last oneeee! and it's flying man!!,0.08731767044403915
C,GWCD2NGoiA2n5Wh2i,71,5,last oneeee! and it's flying,6_thick,5,last oneeee! and it's flying man!!,2.1693252485980246
C,GWCD2NGoiA2n5Wh2i,71,5,last oneeee! and it's flying man!!,6_thick,6,last oneeee! and it's flying man!!,0.09016483350341355
K,LzNv7CD7gRuxpk7cQ,0,0,right,3_rotate,1,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,NA
K,LzNv7CD7gRuxpk7cQ,0,0,right angle,3_rotate,2,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.8272159547929283
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle,3_rotate,3,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.10459666311983165
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in,3_rotate,4,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.10003043141377821
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the,3_rotate,5,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.03621138855597263
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom,3_rotate,6,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.08303066638783926
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left,3_rotate,7,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.027732857285299138
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner,3_rotate,8,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.03793969137791853
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled,3_rotate,9,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.03869743857784004
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped,3_rotate,10,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.04432648111995552
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout,3_rotate,11,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.5096552242637296
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on,3_rotate,12,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.02917342880629471
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the,3_rotate,13,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.07648962810726914
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right,3_rotate,14,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.21278292396204962
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like,3_rotate,15,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.36833167037067216
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like a,3_rotate,16,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.27272297068376283
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man,3_rotate,17,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.0778372332651587
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat,3_rotate,18,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.9862211724085406
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on,3_rotate,19,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.06643446703059327
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a,3_rotate,20,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.018804813225453902
K,LzNv7CD7gRuxpk7cQ,0,0,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,3_rotate,21,right angle triangle in the bottom left corner triangled shaped cutout on the right like a man sat on a chair,0.0858679286784734
G,LzNv7CD7gRuxpk7cQ,1,0,the,3_rotate,1,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,NA
G,LzNv7CD7gRuxpk7cQ,1,0,the head,3_rotate,2,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.5062586531999819
G,LzNv7CD7gRuxpk7cQ,1,0,the head is,3_rotate,3,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.10467353963596762
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to,3_rotate,4,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.07149954821055686
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the,3_rotate,5,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.028953642897567196
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left,3_rotate,6,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.1148519552654457
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite,3_rotate,7,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.03469737905158199
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide,3_rotate,8,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.17076485248924284
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a,3_rotate,9,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.09196282893006127
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small,3_rotate,10,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.08285350906363266
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle,3_rotate,11,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.10989366873808497
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking,3_rotate,12,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.03160403481862707
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out,3_rotate,13,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.018066848335052055
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on,3_rotate,14,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.008863326993566336
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the,3_rotate,15,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.09749793801956809
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom,3_rotate,16,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.06025510784597378
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right,3_rotate,17,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.008449463869517025
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right like,3_rotate,18,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.32185464829722665
