workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.28,0,4,,[],,,,"[{'role': 'speaker', 'text': 'It looks like someone with two legs at 90 degrees right angle', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'kind of like karate kicking', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'facing to the left', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'yeah with two triangle bits pointing left too', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",152068,,89,spr-buttons,feedback,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.29,2,28,,"[760, 159, 123, 140, 144]",,,,"[{'role': 'speaker', 'text': 'arms in air standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",153401,,90,spr-buttons,reading,[],
3057,foobar,1450,shuffled,True,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.29,2,28,9,[114],C,,,"[{'role': 'speaker', 'text': 'arms in air standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",154853,,91,spr-buttons,selection,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.29,2,28,,[],,,,"[{'role': 'speaker', 'text': 'arms in air standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",155761,,92,spr-buttons,feedback,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.30,3,41,,"[427, 251, 185, 129]",,,,"[{'role': 'speaker', 'text': 'two head guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",156760,,93,spr-buttons,reading,[],
3057,foobar,1396,shuffled,True,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.30,3,41,6,[],A,,,"[{'role': 'speaker', 'text': 'two head guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",158157,,94,spr-buttons,selection,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.30,3,41,,[],,,,"[{'role': 'speaker', 'text': 'two head guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",159065,,95,spr-buttons,feedback,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.31,2,32,,"[536, 150, 145]",,,,"[{'role': 'speaker', 'text': 'sad sitting', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",159902,,96,spr-buttons,reading,[],
3057,foobar,1221,shuffled,True,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.31,2,32,5,[],F,,,"[{'role': 'speaker', 'text': 'sad sitting', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",161124,,97,spr-buttons,selection,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.31,2,32,,[],,,,"[{'role': 'speaker', 'text': 'sad sitting', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",162034,,98,spr-buttons,feedback,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.32,3,40,,"[446, 169, 132]",,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",162787,,99,spr-buttons,reading,[],
3057,foobar,6082,shuffled,True,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.32,3,40,2,[],G,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",168873,,100,spr-buttons,selection,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.32,3,40,,[],,,,"[{'role': 'speaker', 'text': 'square bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",169827,,101,spr-buttons,feedback,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.33,4,48,,"[1603, 168, 208]",,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",171812,,102,spr-buttons,reading,[],
3057,foobar,1214,shuffled,True,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.33,4,48,8,[],E,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",173028,,103,spr-buttons,selection,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.33,4,48,,[],,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",173934,,104,spr-buttons,feedback,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.34,3,43,,"[869, 147]",,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",174956,,105,spr-buttons,reading,[],
3057,foobar,1820,shuffled,True,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.34,3,43,11,[],H,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",176777,,106,spr-buttons,selection,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.34,3,43,,[],,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",177682,,107,spr-buttons,feedback,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.35,0,1,,"[380, 157, 151, 150, 137, 131, 136, 129, 115, 132, 132, 134, 121, 141, 157, 320, 180]",,,,"[{'role': 'speaker', 'text': 'looks like a large person with two pointy bits pointing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'rectangular body on left side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",180492,,108,spr-buttons,reading,[],
3057,foobar,1132,shuffled,True,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.35,0,1,7,[],J,,,"[{'role': 'speaker', 'text': 'looks like a large person with two pointy bits pointing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'rectangular body on left side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",181624,,109,spr-buttons,selection,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.35,0,1,,[],,,,"[{'role': 'speaker', 'text': 'looks like a large person with two pointy bits pointing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'rectangular body on left side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",182531,,110,spr-buttons,feedback,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.36,0,3,,"[367, 147, 153, 154, 153, 140, 145, 139, 122, 135, 143, 134, 133, 126, 121, 147, 172, 132, 139, 148, 138, 179, 185, 157, 149, 146, 159, 157, 147, 129, 138, 123, 143, 136, 148, 129, 138, 138, 147, 133, 144, 138, 144, 144, 135, 144, 153]",,,,"[{'role': 'speaker', 'text': 'looks like a rabbit lying down', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'facing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'uhhh any hands', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'kind of triangular body', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'the two ears are triangles', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'Is there a triangle on the leftmost side', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'Looks like feet', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'triangle*', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'not really but kind of on the right hand side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",189528,,111,spr-buttons,reading,[],
3057,foobar,1405,shuffled,True,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.36,0,3,8,[],E,,,"[{'role': 'speaker', 'text': 'looks like a rabbit lying down', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'facing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'uhhh any hands', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'kind of triangular body', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'the two ears are triangles', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'Is there a triangle on the leftmost side', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'Looks like feet', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'triangle*', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'not really but kind of on the right hand side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",190935,,112,spr-buttons,selection,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.36,0,3,,[],,,,"[{'role': 'speaker', 'text': 'looks like a rabbit lying down', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'facing right', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'uhhh any hands', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'kind of triangular body', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'the two ears are triangles', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'Is there a triangle on the leftmost side', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'Looks like feet', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'listener', 'text': 'triangle*', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'not really but kind of on the right hand side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",191842,,113,spr-buttons,feedback,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.37,4,54,,"[490, 152, 142, 176]",,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",192807,,114,spr-buttons,reading,[],
3057,foobar,1633,shuffled,True,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.37,4,54,1,[],L,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",194441,,115,spr-buttons,selection,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.37,4,54,,[],,,,"[{'role': 'speaker', 'text': 'beg no triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",195347,,116,spr-buttons,feedback,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.38,4,57,,"[2400, 354]",,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",198107,,117,spr-buttons,reading,[],
3057,foobar,1353,shuffled,True,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.38,4,57,4,[],I,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",199461,,118,spr-buttons,selection,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.38,4,57,,[],,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",200370,,119,spr-buttons,feedback,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.39,0,7,,"[354, 161, 156, 141, 140, 141, 143, 296, 301, 171, 183, 184, 175, 188, 178, 209, 170, 229, 200, 189, 304, 179, 147, 165, 163, 193, 241, 341, 172, 361]",,,,"[{'role': 'speaker', 'text': 'this looks kind of like a rabbit again but this time one of the ears is a square', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'and they have a triangle pointed downwards on their right side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",206559,,120,spr-buttons,reading,[],
3057,foobar,1331,shuffled,True,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.39,0,7,2,[],G,,,"[{'role': 'speaker', 'text': 'this looks kind of like a rabbit again but this time one of the ears is a square', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'and they have a triangle pointed downwards on their right side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",207894,,121,spr-buttons,selection,[],
3057,foobar,,shuffled,,G,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.39,0,7,,[],,,,"[{'role': 'speaker', 'text': 'this looks kind of like a rabbit again but this time one of the ears is a square', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'and they have a triangle pointed downwards on their right side', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",208800,,122,spr-buttons,feedback,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.40,1,23,,"[1182, 149, 141, 151]",,,,"[{'role': 'speaker', 'text': 'karate kick one', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",210430,,123,spr-buttons,reading,[],
3057,foobar,1215,shuffled,True,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.40,1,23,4,[],I,,,"[{'role': 'speaker', 'text': 'karate kick one', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",211647,,124,spr-buttons,selection,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.40,1,23,,[],,,,"[{'role': 'speaker', 'text': 'karate kick one', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",212554,,125,spr-buttons,feedback,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.41,0,11,,"[387, 148, 139, 147, 141, 127, 140, 137, 157, 148, 132, 300, 204]",,,,"[{'role': 'speaker', 'text': 'someone standing and reading a letter manuscript sort of thing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'facing left', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",214872,,126,spr-buttons,reading,[],
3057,foobar,1444,shuffled,True,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.41,0,11,10,[180],D,,,"[{'role': 'speaker', 'text': 'someone standing and reading a letter manuscript sort of thing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'facing left', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",216317,,127,spr-buttons,selection,[],
3057,foobar,,shuffled,,D,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.41,0,11,,[],,,,"[{'role': 'speaker', 'text': 'someone standing and reading a letter manuscript sort of thing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'facing left', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",217228,,128,spr-buttons,feedback,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.42,2,30,,"[497, 172, 139, 139, 148, 257, 157, 157, 123, 327, 312, 339]",,,,"[{'role': 'speaker', 'text': 'two headed guy with one leg in air', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'defined feet haha', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",220006,,129,spr-buttons,reading,[],
3057,foobar,1255,shuffled,True,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.42,2,30,6,[],A,,,"[{'role': 'speaker', 'text': 'two headed guy with one leg in air', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'defined feet haha', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",221262,,130,spr-buttons,selection,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.42,2,30,,[],,,,"[{'role': 'speaker', 'text': 'two headed guy with one leg in air', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'defined feet haha', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",222173,,131,spr-buttons,feedback,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.43,5,64,,"[445, 156]",,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",222780,,132,spr-buttons,reading,[],
3057,foobar,1052,shuffled,True,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.43,5,64,5,[],F,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",223833,,133,spr-buttons,selection,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.43,5,64,,[],,,,"[{'role': 'speaker', 'text': 'sad', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",224742,,134,spr-buttons,feedback,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.44,5,66,,"[479, 145]",,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",225374,,135,spr-buttons,reading,[],
3057,foobar,1016,shuffled,True,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.44,5,66,4,[],I,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",226390,,136,spr-buttons,selection,[],
3057,foobar,,shuffled,,I,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.44,5,66,,[],,,,"[{'role': 'speaker', 'text': 'karate', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",227298,,137,spr-buttons,feedback,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.45,0,0,,"[611, 181, 166, 178, 177, 146, 159, 128, 142, 339]",,,,"[{'role': 'speaker', 'text': 'looks like a person sat down facing the left', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",229535,,138,spr-buttons,reading,[],
3057,foobar,961,shuffled,True,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.45,0,0,5,[],F,,,"[{'role': 'speaker', 'text': 'looks like a person sat down facing the left', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",230496,,139,spr-buttons,selection,[],
3057,foobar,,shuffled,,F,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.45,0,0,,[],,,,"[{'role': 'speaker', 'text': 'looks like a person sat down facing the left', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",231403,,140,spr-buttons,feedback,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.46,0,9,,"[391, 184, 166, 171, 150, 145, 136, 165, 166, 160, 318, 340, 161, 190, 154, 154, 288, 153, 156, 151, 141, 153, 144, 147, 313, 368, 172, 156, 155, 169, 117, 150, 148, 179, 449]",,,,"[{'role': 'speaker', 'text': ""looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back"", 'playerId': 'R3cRgh4HmEtRsmQyp'}]",238281,,141,spr-buttons,reading,[],
3057,foobar,1036,shuffled,True,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.46,0,9,1,[],L,,,"[{'role': 'speaker', 'text': ""looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back"", 'playerId': 'R3cRgh4HmEtRsmQyp'}]",239319,,142,spr-buttons,selection,[],
3057,foobar,,shuffled,,L,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.46,0,9,,[],,,,"[{'role': 'speaker', 'text': ""looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back"", 'playerId': 'R3cRgh4HmEtRsmQyp'}]",240225,,143,spr-buttons,feedback,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.47,3,45,,"[519, 167, 145]",,,,"[{'role': 'speaker', 'text': 'begging triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",241062,,144,spr-buttons,reading,[],
3057,foobar,1066,shuffled,True,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.47,3,45,0,[],K,,,"[{'role': 'speaker', 'text': 'begging triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",242129,,145,spr-buttons,selection,[],
3057,foobar,,shuffled,,K,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.47,3,45,,[],,,,"[{'role': 'speaker', 'text': 'begging triangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",243036,,146,spr-buttons,feedback,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.48,1,19,,"[469, 183, 149, 143, 147, 145, 147, 164, 108, 154, 141, 151, 141, 158, 145, 158, 339, 293, 166, 153, 156]",,,,"[{'role': 'speaker', 'text': 'guy with one foot on ground one foot in air but kind of two heads', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'not the karate kick guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",246860,,147,spr-buttons,reading,[],
3057,foobar,1224,shuffled,True,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.48,1,19,6,[],A,,,"[{'role': 'speaker', 'text': 'guy with one foot on ground one foot in air but kind of two heads', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'not the karate kick guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",248084,,148,spr-buttons,selection,[],
3057,foobar,,shuffled,,A,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.48,1,19,,[],,,,"[{'role': 'speaker', 'text': 'guy with one foot on ground one foot in air but kind of two heads', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'not the karate kick guy', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",248991,,149,spr-buttons,feedback,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.49,1,12,,"[361, 170, 160, 154, 141, 132, 139, 154, 144, 145, 337, 164, 352, 172, 164, 272, 259]",,,,"[{'role': 'speaker', 'text': 'person with arms in the air and standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'not kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'no feet', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'no feet', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",252421,,150,spr-buttons,reading,[],
3057,foobar,3597,shuffled,True,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.49,1,12,9,[],C,,,"[{'role': 'speaker', 'text': 'person with arms in the air and standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'not kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'no feet', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'no feet', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",256019,,151,spr-buttons,selection,[],
3057,foobar,,shuffled,,C,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.49,1,12,,[],,,,"[{'role': 'speaker', 'text': 'person with arms in the air and standing', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'speaker', 'text': 'not kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}, {'role': 'listener', 'text': 'no feet', 'playerId': 'nt3EW7xXyRQqvDebf'}, {'role': 'speaker', 'text': 'no feet', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",256925,,152,spr-buttons,feedback,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.50,3,39,,"[471, 166, 163, 173]",,,,"[{'role': 'speaker', 'text': 'arms air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",257906,,153,spr-buttons,reading,[],
3057,foobar,1846,shuffled,True,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.50,3,39,3,[],B,,,"[{'role': 'speaker', 'text': 'arms air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",259752,,154,spr-buttons,selection,[],
3057,foobar,,shuffled,,B,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.50,3,39,,[],,,,"[{'role': 'speaker', 'text': 'arms air kneeling', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",260657,,155,spr-buttons,feedback,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.51,4,49,,"[445, 174]",,,,"[{'role': 'speaker', 'text': 'rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",261283,,156,spr-buttons,reading,[],
3057,foobar,1658,shuffled,True,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.51,4,49,7,[],J,,,"[{'role': 'speaker', 'text': 'rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",262942,,157,spr-buttons,selection,[],
3057,foobar,,shuffled,,J,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.51,4,49,,[],,,,"[{'role': 'speaker', 'text': 'rectangle', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",263850,,158,spr-buttons,feedback,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.52,3,36,,"[528, 154, 145]",,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",264685,,159,spr-buttons,reading,[],
3057,foobar,1272,shuffled,True,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.52,3,36,8,[],E,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",265957,,160,spr-buttons,selection,[],
3057,foobar,,shuffled,,E,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.52,3,36,,[],,,,"[{'role': 'speaker', 'text': 'triangle bunny', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",266863,,161,spr-buttons,feedback,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-0.53,4,52,,"[346, 150]",,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",267371,,162,spr-buttons,reading,[],
3057,foobar,1571,shuffled,True,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-1.53,4,52,11,[],H,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",268944,,163,spr-buttons,selection,[],
3057,foobar,,shuffled,,H,,,,Z2WAkYpWiXwuGcdME,0.0-3.0-2.53,4,52,,[],,,,"[{'role': 'speaker', 'text': 'limbless', 'playerId': 'R3cRgh4HmEtRsmQyp'}]",269850,,164,spr-buttons,feedback,[],
